,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
20,1,106,True,True,True,100.0,2.0,1.0,incongruent,440.81449508666975,409.9342823028565,-141.55634177666423,-1.4237829521393621,-178.1251130377091,8.562122207835904
21,1,122,True,True,True,100.0,2.0,1.0,incongruent,375.51259994506853,397.93825149536127,-130.09142556130192,1.6608056903822899,-168.90713452068866,9.94069607325919
22,1,128,True,True,True,100.0,2.0,1.0,incongruent,403.43427658081055,459.7744941711426,-134.9004886945479,0.5108729968654586,-174.60478464294178,7.071545546405376
23,1,144,True,True,True,100.0,2.0,1.0,incongruent,427.36411094665533,365.0257587432861,-136.51421874886046,-0.6577478282450784,-177.62502080307794,8.652598538059772
24,1,169,True,True,True,100.0,2.0,1.0,incongruent,379.6098232269286,360.8088493347168,-136.98332695198906,-0.8839387988918759,-169.44979745907176,3.027501491435656
25,1,178,True,True,True,100.0,2.0,1.0,incongruent,375.9951591491699,416.0454273223877,-135.35199190674726,-0.6092161653998005,-177.360071589064,8.95513784263998
26,1,196,True,True,True,100.0,2.0,1.0,incongruent,416.3291454315187,419.94309425354,-142.63695856901637,-1.8199154469197367,-182.00384317820536,12.577744620437079
27,1,208,True,True,True,100.0,2.0,1.0,incongruent,332.15451240539556,446.80762290954584,-134.92233945879823,-1.0704552729045815,-182.08049651955056,13.376098840828492
28,1,227,True,True,True,100.0,2.0,1.0,incongruent,343.58739852905296,611.8714809417725,-134.7517908286988,3.742742313746163,-173.12811411007692,6.265549792805505
29,1,253,True,True,True,100.0,2.0,1.0,incongruent,435.83345413208,461.7717266082764,-137.89258522620133,-0.2653081734645184,-173.65061728314978,4.472598969070927
30,1,24,True,True,True,100.0,1.0,2.0,incongruent,359.38358306884766,456.7427635192871,150.8351067195634,-1.3914005650358945,-173.81915632279953,11.589678905199108
31,1,45,True,True,True,100.0,1.0,2.0,incongruent,411.8142127990722,398.49591255187994,139.29429177960193,-1.6033259021298534,-177.2425811147561,7.56992035049753
32,1,48,True,True,True,100.0,1.0,2.0,incongruent,368.01004409790045,431.01835250854487,148.77859913351026,-3.361639748304782,-173.5018435146599,9.564259453426036
33,1,69,True,True,True,100.0,1.0,2.0,incongruent,343.98841857910173,428.91216278076166,147.79662938916013,-2.407637392193152,-176.51541936309715,10.351845017098483
34,1,120,True,True,True,100.0,1.0,2.0,incongruent,423.8686561584472,480.7174205780029,140.22317308107841,-1.0281673229612807,-175.0807408836686,5.379744443291156
35,1,135,True,True,True,100.0,1.0,2.0,incongruent,355.6733131408692,422.9049682617188,145.37075687818503,-0.29891397378577267,-176.53290979530794,8.686588121485725
36,1,152,True,True,True,100.0,1.0,2.0,incongruent,369.0226078033448,411.9009971618652,141.68917663269752,-0.593669742582307,-169.80791819881526,1.6922709849876134
37,1,168,True,True,True,100.0,1.0,2.0,incongruent,328.11951637268066,502.96926498413086,131.7680298828806,0.5584153772765887,-165.10402167754853,9.430806328952693
38,1,190,True,True,True,100.0,1.0,2.0,incongruent,343.5919284820558,455.7836055755615,151.70311012046037,-0.6196399875605039,-170.90626267095075,11.764536171983735
39,1,192,True,True,True,100.0,1.0,2.0,incongruent,376.00207328796387,465.7571315765381,144.88877406479136,-0.588753663503411,-174.75982120384919,7.031712878562511
40,1,221,True,True,True,100.0,1.0,2.0,incongruent,349.0829467773437,383.50081443786627,154.07518595024973,-0.7707775161514405,-166.52260771740552,14.430608939803944
41,1,224,True,True,True,100.0,1.0,2.0,incongruent,312.80422210693365,444.0374374389648,141.61790553221448,6.450573325907499,-178.2355559615052,8.68201002817691
42,1,248,True,True,True,100.0,1.0,2.0,incongruent,320.1158046722412,518.6455249786377,142.6302432297934,0.6947708097133329,-174.82695505071206,5.757271531336483
43,1,22,True,True,True,100.0,2.0,2.0,congruent,364.0339374542237,460.28518676757807,153.35125489598693,-2.676475965131715,-176.98759066863678,15.207991159544562
44,1,38,True,True,True,100.0,2.0,2.0,congruent,367.84434318542475,392.3540115356445,140.80321874929808,-2.0549617149310393,-174.38972821537783,4.752468833531847
45,1,54,True,True,True,100.0,2.0,2.0,congruent,336.1027240753174,368.01838874816895,150.59674449511843,-3.1362641451060824,-178.12833595739102,13.536358886700691
46,1,68,True,True,True,100.0,2.0,2.0,congruent,307.18207359313965,478.8944721221924,142.74254793751402,0.5636256364438168,-172.63850705346357,4.0153893651817
47,1,83,True,True,True,100.0,2.0,2.0,congruent,335.70575714111345,385.56146621704096,140.1698739321175,-1.090204888842436,-169.82071950296566,0.2051909487893771
48,1,103,True,True,True,100.0,2.0,2.0,congruent,392.14468002319336,419.8782444000244,138.04690348183647,-1.986428877375829,-170.64329876765177,2.1665210462861926
49,1,112,True,True,True,100.0,2.0,2.0,congruent,341.05801582336437,358.0756187438965,147.23736542087582,-1.622607866222836,-177.54251914505187,10.66753622587064
50,1,131,True,True,True,100.0,2.0,2.0,congruent,341.5958881378174,480.7169437408447,144.83595764948276,0.4899820106520849,-171.21184464216444,5.065093929318191
51,1,156,True,True,True,100.0,2.0,2.0,congruent,324.14937019348145,387.97783851623535,139.11683537051974,-1.3390451066426863,-175.2464381768344,5.610754217397565
52,1,162,True,True,True,100.0,2.0,2.0,congruent,300.25577545166027,566.5476322174072,145.29342102804512,-0.5025530416446031,-175.38255596876155,7.761947126365188
53,1,179,True,True,True,100.0,2.0,2.0,congruent,331.11763000488276,445.32442092895513,136.53367985254738,-2.025788759742227,-175.1238070682444,6.432110490608768
54,1,203,True,True,True,100.0,2.0,2.0,congruent,300.85086822509766,371.5946674346924,141.29427186918204,0.16564824299260295,-173.14346946522323,3.673404028134242
55,1,210,True,True,True,100.0,2.0,2.0,congruent,371.05941772460943,390.601634979248,151.11241695297056,0.33324149576057494,-172.35200342993897,11.423183276995475
56,1,225,True,True,True,100.0,2.0,2.0,congruent,352.73265838623047,352.128267288208,140.13102764808022,-0.29595253827469037,-167.86683195948183,1.8434579540598233
57,1,242,True,True,True,100.0,2.0,2.0,congruent,399.932861328125,450.79874992370605,137.98848832921064,-0.25780131602817846,-168.2283312303343,2.495713009361395
58,1,31,True,True,True,350.0,1.0,1.0,congruent,426.9797801971433,513.6353969573976,-139.41264999768993,-2.1023665762613177,-174.77382514092622,5.102117943272846
59,1,36,True,True,True,350.0,1.0,1.0,congruent,443.5870647430418,420.9673404693604,-137.74081580548585,-2.4385820546332013,-175.24294587636803,5.980452173093323
60,1,62,True,True,True,350.0,1.0,1.0,congruent,387.99571990966797,341.062068939209,-139.4557417824605,-1.8487480277342456,-179.43728402920743,9.746863911342135
61,1,67,True,True,True,350.0,1.0,1.0,congruent,367.91729927063005,359.60721969604487,-139.77366197630613,-0.4282990651820455,-180.93230409919593,11.228957952803816
62,1,84,True,True,True,350.0,1.0,1.0,congruent,419.8882579803467,401.9277095794678,-135.29127806026526,-0.7788185953767766,-180.68420458333298,11.945761483254216
63,1,111,True,True,True,350.0,1.0,1.0,congruent,448.5807418823242,456.8450450897217,-144.9266674321878,-0.9579947049063264,-180.3576518905294,11.736169559453543
64,1,124,True,True,True,350.0,1.0,1.0,congruent,403.9225578308106,422.8725433349609,-135.58667981057232,-1.2188413809655572,-171.36040232303387,4.7133507040911455
65,1,139,True,True,True,350.0,1.0,1.0,congruent,443.8157081604003,383.983850479126,-132.7516571243154,-0.7453728878679158,-179.75570164138747,12.391225322661596
66,1,150,True,True,True,350.0,1.0,1.0,congruent,372.0154762268067,474.7207164764404,-135.58709575000842,0.5479486498799417,-178.10343104544367,9.486665829638643
67,1,171,True,True,True,350.0,1.0,1.0,congruent,344.672679901123,382.1656703948975,-134.38720047088344,-1.7910686691423052,-178.76387802341964,10.656238612895823
68,1,189,True,True,True,350.0,1.0,1.0,congruent,372.04933166503906,363.6176586151123,-135.73813572118308,0.8683276995199662,-179.7055110205097,10.870195851933182
69,1,197,True,True,True,350.0,1.0,1.0,congruent,336.1032009124756,331.1161994934082,-144.54637995911634,-1.5341514715790652,-182.75385001517526,13.817585966282
70,1,212,True,True,True,350.0,1.0,1.0,congruent,376.50012969970703,328.6287784576416,-133.23742349002134,0.6997293858096612,-176.47973662217203,9.571885689806873
71,1,239,True,True,True,350.0,1.0,1.0,congruent,425.3790378570557,384.6814632415771,-136.30524736772475,-1.5748121599254432,-174.6991595334294,6.211808056812389
72,1,245,True,True,True,350.0,1.0,1.0,congruent,408.41794013977056,460.77036857604975,-136.22990986507241,-1.170639246033204,-180.10411040645653,11.060833001996519
73,1,27,True,True,True,350.0,2.0,1.0,incongruent,395.94316482543945,361.0365390777588,-135.78418464923755,0.6168811863604731,-180.49079780655822,11.579853105358259
74,1,34,True,True,True,350.0,2.0,1.0,incongruent,431.8532943725586,402.759313583374,-141.97744106560702,-2.2017831341724445,-180.22993223115066,10.708466910002091
75,1,56,True,True,True,350.0,2.0,1.0,incongruent,352.0686626434327,335.6122970581054,-138.90393836102515,2.3985113281680697,-182.10269153926257,12.445422784605947
76,1,78,True,True,True,350.0,2.0,1.0,incongruent,403.88965606689436,403.68700027465826,-140.12131102259588,-2.0464999820047183,-182.16971473353473,12.464677585440693
77,1,87,True,True,True,350.0,2.0,1.0,incongruent,352.12612152099615,449.32675361633295,-136.39396644949963,-0.49254864624262495,-178.94667592485746,9.919700309956498
78,1,96,True,True,True,350.0,2.0,1.0,incongruent,391.68477058410645,375.0879764556885,-139.58380320641265,1.002568049313652,-179.7368290706363,10.039831922260985
79,1,114,True,True,True,350.0,2.0,1.0,incongruent,395.91240882873535,329.4506072998047,-138.37141993549739,-0.5489271792925479,-181.84950343442046,12.252591403738224
80,1,142,True,True,True,350.0,2.0,1.0,incongruent,424.3919849395752,450.803279876709,-141.37201442435668,-0.465398478019722,-181.8666845267705,12.23820787367982
81,1,153,True,True,True,350.0,2.0,1.0,incongruent,364.34864997863775,402.1499156951904,-129.5974427919278,1.815556510862308,-174.1663763292455,11.318634048359902
82,1,167,True,True,True,350.0,2.0,1.0,incongruent,332.392454147339,441.3173198699951,-131.19701372259152,-0.884848508607547,-170.01195116443483,8.808314344808803
83,1,188,True,True,True,350.0,2.0,1.0,incongruent,400.44784545898443,360.94975471496576,-128.22727955382,0.047089148398953284,-176.05397797348917,13.37529441289078
84,1,206,True,True,True,350.0,2.0,1.0,incongruent,376.13034248352045,363.8527393341064,-135.6251076776554,1.1863784392152184,-176.88905075419677,8.410781931534757
85,1,214,True,True,True,350.0,2.0,1.0,incongruent,375.0088214874268,335.61944961547846,-135.80062254012694,-1.0847164760045018,-183.06953111023722,14.00816516040656
86,1,232,True,True,True,350.0,2.0,1.0,incongruent,355.05223274230957,338.09638023376465,-139.21795210015637,-0.650195573720822,-174.0052733247181,4.370189156846729
87,1,251,True,True,True,350.0,2.0,1.0,incongruent,436.8422031402587,327.634334564209,-131.6340055696545,-0.9581869681725266,-179.8122784774623,13.119994553986364
88,1,47,True,True,True,350.0,1.0,2.0,incongruent,395.57838439941406,350.0638008117676,144.36622156135869,-1.7838754942954438,-171.3429582253112,4.6631258482685265
89,1,60,True,True,True,350.0,1.0,2.0,incongruent,352.07867622375494,413.91396522521967,138.06479359653179,-0.36768125927110873,-170.10030652949536,1.975043131774237
90,1,64,True,True,True,350.0,1.0,2.0,incongruent,342.08583831787115,413.92660140991205,145.37244301365288,-0.7882012948154511,-171.79148080313507,5.763152609525135
91,1,86,True,True,True,350.0,1.0,2.0,incongruent,291.32270812988287,458.77504348754877,142.83204004749686,-0.9033956445122158,-175.21992946425806,6.199030339625414
92,1,109,True,True,True,350.0,1.0,2.0,incongruent,343.7612056732176,430.89103698730474,141.04535360337798,-0.8464652321034976,-168.43491223043185,1.6454426193904725
93,1,126,True,True,True,350.0,1.0,2.0,incongruent,359.6072196960449,310.18614768981934,147.06425483371777,-1.2690618411442927,-173.3259605067964,7.937915818781998
94,1,143,True,True,True,350.0,1.0,2.0,incongruent,430.8860301971435,320.14656066894526,148.1161748182344,-1.4317267853805333,-173.08295644156038,8.790827296819549
95,1,146,True,True,True,350.0,1.0,2.0,incongruent,349.06840324401855,439.3348693847656,140.76270029482055,-0.5215384895940645,-170.94268213360544,1.4532776554813056
96,1,165,True,True,True,350.0,1.0,2.0,incongruent,359.041690826416,341.1073684692383,141.46541343846198,-1.4330502659208264,-177.52041088684163,7.950992149845021
97,1,185,True,True,True,350.0,1.0,2.0,incongruent,398.93436431884754,481.2796115875244,147.90590408382437,-1.0873375099923805,-173.6605397454464,8.839946287861045
98,1,193,True,True,True,350.0,1.0,2.0,incongruent,403.93710136413574,380.99193572998047,141.08557445004297,-0.056834602596381956,-172.25423009841793,2.7701709638345395
99,1,209,True,True,True,350.0,1.0,2.0,incongruent,336.09843254089355,354.0537357330322,130.54115026808407,-0.9502522729100917,-171.28729868749608,9.590178415675831
100,1,233,True,True,True,350.0,1.0,2.0,incongruent,343.7509536743163,362.0338439941406,143.2831153298415,-0.7980094259205543,-178.18950217341927,9.09697620100878
101,1,246,True,True,True,350.0,1.0,2.0,incongruent,352.56338119506836,329.12158966064453,147.94941077682648,-1.1612779362889398,-175.25828543896148,9.696656230626887
102,1,30,True,True,True,350.0,2.0,2.0,congruent,411.41009330749495,366.0233020782471,144.99170079244175,-1.1340449361854041,-174.75972230551758,7.103587210582893
103,1,43,True,True,True,350.0,2.0,2.0,congruent,368.01791191101074,327.6500701904297,138.92698195885285,-1.516631408170639,-171.8999098897469,2.442589402542375
104,1,55,True,True,True,350.0,2.0,2.0,congruent,361.03892326354963,416.88203811645513,149.09536383857537,-2.466614068281359,-183.52362695839906,16.542755296782893
105,1,73,True,True,True,350.0,2.0,2.0,congruent,408.42580795288086,412.8990173339844,143.8993848838426,-1.18446919647576,-173.5002678220881,5.441001540335291
106,1,105,True,True,True,350.0,2.0,2.0,congruent,371.521234512329,509.1514587402344,140.36265548787418,-1.4157508556860137,-176.18874984661122,6.493257623217531
107,1,116,True,True,True,350.0,2.0,2.0,congruent,375.57935714721674,387.44759559631353,155.9869109805373,0.3695530888584244,-172.39601060977066,16.211708240000632
108,1,137,True,True,True,350.0,2.0,2.0,congruent,387.6574039459229,397.05276489257807,139.11147399618395,-1.3289319742850694,-171.46328724925536,1.969478689182264
109,1,157,True,True,True,350.0,2.0,2.0,congruent,343.34802627563465,587.8148078918457,138.2365996461809,-1.5754950281157392,-178.32427982747913,8.797201203354994
110,1,173,True,True,True,350.0,2.0,2.0,congruent,352.846622467041,338.0770683288574,141.36008835612867,-2.1670955921505026,-183.6990954416585,14.05940915532735
111,1,177,True,True,True,350.0,2.0,2.0,congruent,352.06055641174316,409.90591049194336,140.68495848758602,-1.4830279230911572,-171.33455411759812,1.7670795411775522
112,1,222,True,True,True,350.0,2.0,2.0,congruent,387.48836517333984,395.96009254455566,146.36992139022792,-0.9737244248346713,-168.93720875586345,6.416102076854737
113,1,226,True,True,True,350.0,2.0,2.0,congruent,356.55832290649414,402.9242992401123,141.23884165066227,-0.4478226864392525,-177.94583032514302,8.332806939194255
114,1,254,True,True,True,350.0,2.0,2.0,congruent,307.1804046630859,403.9218425750733,132.37060096893305,0.6739507841282375,-170.88797455961435,7.720471111314064
115,1,23,True,True,True,850.0,1.0,1.0,congruent,391.9534683227538,342.7243232727051,-141.7539635163132,-0.7729017215444571,-173.8547196435897,4.504592518633091
116,1,44,True,True,True,850.0,1.0,1.0,congruent,415.860891342163,370.272159576416,-136.05863962957054,-1.4470404511056074,-176.59762725517714,7.939394334888811
117,1,61,True,True,True,850.0,1.0,1.0,congruent,428.6630153656005,340.9559726715088,-142.64350098460653,-0.9485534475626309,-177.70224183657493,8.42222883488009
118,1,70,True,True,True,850.0,1.0,1.0,congruent,363.5523319244385,356.05716705322266,-129.54293981165247,-0.27509369976840503,-176.49075282007016,12.46547366121463
119,1,95,True,True,True,850.0,1.0,1.0,congruent,416.95213317871094,431.84733390808105,-132.59656560319394,-0.20509533975268823,-175.0693250227872,9.142214838163008
120,1,100,True,True,True,850.0,1.0,1.0,congruent,387.9752159118652,464.7595882415771,-136.3746570757914,3.874437805274738,-173.15859421753527,5.0066046953682415
121,1,115,True,True,True,850.0,1.0,1.0,congruent,436.40542030334484,313.19570541381836,-142.35201402236746,-1.321004979171903,-181.75692020949364,12.27866549338144
122,1,141,True,True,True,850.0,1.0,1.0,congruent,460.0565433502198,356.1446666717529,-134.51998884339372,-0.7962875513966594,-178.45671234415613,10.325309123347434
123,1,149,True,True,True,850.0,1.0,1.0,congruent,356.5564155578613,338.625431060791,-137.03348051337443,0.6510434871707673,-170.62622453100957,3.1060806148700753
124,1,164,True,True,True,850.0,1.0,1.0,congruent,351.56655311584484,445.81007957458496,-136.09698104993308,1.8594382411662593,-177.05676569623927,8.323027690010669
125,1,187,True,True,True,850.0,1.0,1.0,congruent,390.9494876861571,332.2629928588867,-133.30784715262172,-0.1721485172307382,-174.84683325648578,8.439010991803624
126,1,198,True,True,True,850.0,1.0,1.0,congruent,348.0713367462157,370.0127601623535,-134.70752481987358,1.18326095850216,-178.32558364112518,10.115035228298284
127,1,223,True,True,True,850.0,1.0,1.0,congruent,483.7219715118407,415.8964157104492,-130.94496752225706,0.397415303579038,-175.18261876015055,10.582582227583144
128,1,231,True,True,True,850.0,1.0,1.0,congruent,371.69599533081043,387.59303092956543,-129.7981950405021,-0.03502453961598917,-174.2916512648364,11.18518835527402
129,1,243,True,True,True,850.0,1.0,1.0,congruent,379.9855709075928,416.8877601623535,-131.75207596366613,-1.3345957003871263,-174.7137443438364,9.649325643960044
130,1,17,True,True,True,850.0,2.0,1.0,incongruent,511.2740993499756,492.1131134033203,-141.71145148279493,1.1953876584105387,-176.82809180406286,7.325200622340716
131,1,33,True,True,True,850.0,2.0,1.0,incongruent,466.7637348175049,312.6699924468994,-132.75756061826166,-1.3536374091761445,-175.1017923333026,9.031695481507223
132,1,52,True,True,True,850.0,2.0,1.0,incongruent,440.91176986694336,337.4488353729248,-126.82080131152449,-2.7947364625433977,-176.79811187235646,14.96644957424613
133,1,74,True,True,True,850.0,2.0,1.0,incongruent,398.935079574585,318.14980506896967,-131.44615543373183,-0.4616282411352586,-172.88607494197137,9.125979557937063
134,1,85,True,True,True,850.0,2.0,1.0,incongruent,363.5463714599609,370.5241680145264,-137.4522943468992,-0.09448392445858644,-178.64856905342998,9.298763788551847
135,1,127,True,True,True,850.0,2.0,1.0,incongruent,395.96009254455566,338.09781074523926,-138.28800724156096,-0.6224932162093069,-170.18593992820092,1.7780942742894525
136,1,132,True,True,True,850.0,2.0,1.0,incongruent,369.0707683563232,316.6601657867432,-135.21115597876252,1.4291216940012248,-178.27409339899458,9.8158868770451
137,1,151,True,True,True,850.0,2.0,1.0,incongruent,399.97577667236317,317.14415550231934,-139.21153753305197,0.5024303299657618,-177.51488484581537,7.848960032565147
138,1,161,True,True,True,850.0,2.0,1.0,incongruent,353.0275821685791,329.5457363128662,-135.84539520916965,-0.13638737729218064,-175.49968913047508,7.129648751671062
139,1,176,True,True,True,850.0,2.0,1.0,incongruent,340.09242057800293,373.004674911499,-134.87660491603424,-0.49353841177844515,-174.85319034203462,7.262684115110632
140,1,202,True,True,True,850.0,2.0,1.0,incongruent,348.08850288391125,395.96080780029297,-133.79530113220545,-0.7766333388080398,-177.49857100057937,9.961338096891618
141,1,220,True,True,True,850.0,2.0,1.0,incongruent,392.526388168335,275.7651805877685,-140.34649083289085,0.9979461339136719,-180.76191404402215,11.061714531551873
142,1,228,True,True,True,850.0,2.0,1.0,incongruent,382.97820091247564,310.6927871704101,-134.02346163444193,-0.7934327344981966,-176.95411260517437,9.394655255819165
143,1,250,True,True,True,850.0,2.0,1.0,incongruent,507.1547031402589,360.5654239654541,-139.05640295478997,-0.23128677752089288,-183.80346751236166,14.129383172214384
144,1,29,True,True,True,850.0,1.0,2.0,incongruent,366.98412895202637,304.69322204589844,139.37777367225354,-1.6262525177346276,-175.90272155128133,6.228253404616201
145,1,40,True,True,True,850.0,1.0,2.0,incongruent,384.0444087982178,301.7575740814209,138.37468074543855,-1.9564222395157742,-176.05216135794365,6.5513475623394255
146,1,51,True,True,True,850.0,1.0,2.0,incongruent,340.12603759765625,366.01877212524414,141.27246631120866,-1.1421307730590797,-170.28810362137614,1.3994459485363993
147,1,75,True,True,True,850.0,1.0,2.0,incongruent,340.0888442993164,317.1870708465576,138.1239978387548,0.2788147440562341,-176.29141135912792,6.847768494095786
148,1,91,True,True,True,850.0,1.0,2.0,incongruent,312.18743324279774,511.61718368530273,139.36025168463544,0.1929538724980091,-171.57787137308998,1.9785285149216338
149,1,118,True,True,True,850.0,1.0,2.0,incongruent,356.1451435089112,407.9253673553466,148.7312380887513,-1.2158145050881615,-177.69651095424823,11.83590880267414
150,1,138,True,True,True,850.0,1.0,2.0,incongruent,387.7501487731934,310.23073196411127,141.1818717670464,-1.1093302877730196,-172.99911162922828,3.4991225590896615
151,1,154,True,True,True,850.0,1.0,2.0,incongruent,316.1714076995849,369.03238296508795,147.01538281464656,-1.1190524289517896,-171.7482449467609,7.306701179880196
152,1,174,True,True,True,850.0,1.0,2.0,incongruent,316.15543365478516,377.9914379119873,138.72303998258556,-0.7020152048533816,-168.32547961398862,1.8802752541320538
153,1,183,True,True,True,850.0,1.0,2.0,incongruent,319.1490173339844,355.182409286499,147.1782355968047,-0.8992151928146654,-178.3795650558008,11.258963507772359
154,1,199,True,True,True,850.0,1.0,2.0,incongruent,340.61431884765625,318.6626434326172,144.7277771506873,-1.2269545739873138,-171.8256233742731,5.181337603174013
155,1,219,True,True,True,850.0,1.0,2.0,incongruent,311.82718276977533,451.7590999603272,142.02453778792312,-1.0087283002772836,-172.84005573664064,3.7314063998504117
156,1,237,True,True,True,850.0,1.0,2.0,incongruent,344.0723419189453,326.0152339935303,133.0112881467571,0.036294843737550764,-178.79451369589148,11.465162272133195
157,1,252,True,True,True,850.0,1.0,2.0,incongruent,332.0643901824951,328.8149833679199,144.10640357348183,-0.213114482467887,-175.54951480571407,7.142378408358007
158,1,16,True,True,True,850.0,2.0,2.0,congruent,447.742462158203,412.03927993774414,144.81434212731952,-1.0314026073693299,-179.45444235466738,10.872777082529934
159,1,39,True,True,True,850.0,2.0,2.0,congruent,403.9325714111328,307.1749210357666,141.07034814714652,-1.3314832515407318,-175.5845285687837,5.975543750295934
160,1,49,True,True,True,850.0,2.0,2.0,congruent,393.1913375854491,357.67221450805664,145.97778528121626,-1.484656832876027,-178.33568898299472,10.498184525499736
161,1,66,True,True,True,850.0,2.0,2.0,congruent,336.6117477416993,389.9581432342529,144.20942808288194,-1.8602305227211389,-171.44204798322306,4.553508639763213
162,1,92,True,True,True,850.0,2.0,2.0,congruent,324.6445655822753,564.4936561584473,138.00816485218903,-0.9132113014697723,-171.90700413460343,2.9687482901857454
163,1,107,True,True,True,850.0,2.0,2.0,congruent,348.0656147003174,458.8124752044678,142.08995097234478,-1.749037404867238,-176.4991018195565,7.107685179029006
164,1,130,True,True,True,850.0,2.0,2.0,congruent,343.7192440032959,369.62294578552246,144.36535091850942,4.02767175715104,-169.7909034857557,4.36618376137273
165,1,145,True,True,True,850.0,2.0,2.0,congruent,333.61697196960444,392.4648761749268,142.2999334489391,-0.4308422380627803,-174.75000731896978,5.543957231185685
166,1,160,True,True,True,850.0,2.0,2.0,congruent,312.1666908264161,361.0451221466064,147.67239786535092,-0.7947463252863542,-173.9990834719597,8.792010766495011
167,1,186,True,True,True,850.0,2.0,2.0,congruent,337.1009826660156,358.623743057251,140.61412846676865,-0.3621312410784867,-172.70765854954516,3.064203695507562
168,1,194,True,True,True,850.0,2.0,2.0,congruent,333.111047744751,364.0282154083252,132.10819663633725,-0.9635593107831255,-175.90425535665543,10.035115735496824
169,1,213,True,True,True,850.0,2.0,2.0,congruent,323.64511489868164,361.5577220916748,146.97275183136804,-1.1841496721823432,-172.6655206103028,7.574974284868189
170,1,230,True,True,True,850.0,2.0,2.0,congruent,332.1206569671631,447.8437900543213,136.35266906877118,-0.8039578184467473,-171.7149700628227,4.164190259566468
171,1,255,True,True,True,850.0,2.0,2.0,congruent,314.6710395812988,363.5430335998535,145.38963244985894,-0.3977959984252948,-177.2653622754267,9.284273156775189
172,1,18,True,True,True,1100.0,1.0,1.0,congruent,452.3978233337401,386.9659900665283,-136.0015418358132,-1.6903929915348215,-175.26890845541476,6.851113985993399
