,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
52,1,162,True,True,True,100.0,2.0,2.0,congruent,288.29169273376465,570.533037185669,22.641870147484138,104.55569058406725,123.57487652337768,315.88982996252656
53,1,179,True,True,True,100.0,2.0,2.0,congruent,303.19213867187494,457.29255676269526,28.828776964055773,104.4621803958148,127.31517491474938,317.1441279440041
54,1,203,True,True,True,100.0,2.0,2.0,congruent,288.8824939727784,375.5850791931152,23.84291636241005,103.90632567322075,130.54667330926387,321.9377458629259
55,1,210,True,True,True,100.0,2.0,2.0,congruent,283.2915782928467,394.5901393890381,17.942819650912334,101.83856114746524,128.9555577406411,322.6398283458164
56,1,225,True,True,True,100.0,2.0,2.0,congruent,294.8029041290283,356.11772537231445,27.361094493263757,103.11093992945332,133.62720209340327,323.5712109160168
57,1,242,True,True,True,100.0,2.0,2.0,congruent,312.16692924499506,458.7769508361816,25.67378594645438,100.6179536733651,131.7403287851599,322.3974996356369
58,1,31,True,True,True,350.0,1.0,1.0,congruent,367.1386241912843,517.6267623901367,302.13203767038215,102.51943128582867,125.87415933820694,531.8347009296042
59,1,36,True,True,True,350.0,1.0,1.0,congruent,371.8054294586181,424.92818832397455,302.74453851531695,103.50624899307981,125.9229093097452,532.3710718591008
60,1,62,True,True,True,350.0,1.0,1.0,congruent,340.1215076446533,345.0512886047363,304.8984297272402,103.49087629836872,121.21194277264766,531.5709223219837
61,1,67,True,True,True,350.0,1.0,1.0,congruent,347.87368774414057,363.66128921508795,305.3042650724589,101.10952503149296,116.86584245540632,529.546122519462
62,1,84,True,True,True,350.0,1.0,1.0,congruent,399.9416828155517,409.9063873291016,301.61058752966755,103.16809064524251,119.2875324680444,527.76600640607
63,1,111,True,True,True,350.0,1.0,1.0,congruent,440.5720233917237,460.8361721038818,310.85554381697835,103.59232566814767,120.08159374036487,535.9546202579928
64,1,124,True,True,True,350.0,1.0,1.0,congruent,383.9755058288575,430.85145950317377,303.0388872704491,103.7519155411749,129.92507416451204,534.847654014374
65,1,139,True,True,True,350.0,1.0,1.0,congruent,423.8691329956054,391.9622898101807,301.34165268774535,104.07270873510946,124.59785189787604,530.4686535261841
66,1,150,True,True,True,350.0,1.0,1.0,congruent,360.04018783569336,482.70654678344727,301.2678680088841,101.77275356938128,126.23277608203364,531.3161676843413
67,1,171,True,True,True,350.0,1.0,1.0,congruent,312.75725364685053,386.15536689758306,301.58592217811986,104.07292614506474,123.09199719645649,529.8382542671582
68,1,189,True,True,True,350.0,1.0,1.0,congruent,364.06826972961426,371.5987205505371,301.53232356596794,101.78734439701522,126.43708733538134,531.6496029290466
69,1,197,True,True,True,350.0,1.0,1.0,congruent,316.15638732910156,335.10661125183105,310.3503750920689,103.52189898296274,120.84482005819953,535.943115370454
70,1,212,True,True,True,350.0,1.0,1.0,congruent,333.1112861633301,332.61799812316895,299.4110674693179,100.98959764315077,125.50882419131689,529.3710028826088
71,1,239,True,True,True,350.0,1.0,1.0,congruent,357.560157775879,388.6706829071045,300.63073292965686,104.29525798311607,124.44781711635228,529.7940088117577
72,1,245,True,True,True,350.0,1.0,1.0,congruent,383.4843635559081,464.75982666015625,303.50987619252453,105.27287094928617,121.34735297273647,530.4835979684074
73,1,27,True,True,True,350.0,2.0,1.0,incongruent,383.9750289916992,373.004674911499,302.38331847755427,102.64920676628765,119.26980961981461,528.4030693675045
74,1,34,True,True,True,350.0,2.0,1.0,incongruent,419.91424560546864,410.7096195220947,307.58376975446413,104.94073364089472,121.86343523626451,534.1757662826352
75,1,56,True,True,True,350.0,2.0,1.0,incongruent,352.0686626434326,339.6017551422119,304.10027177162385,101.20686074715479,119.47830148520363,529.9550888161579
76,1,78,True,True,True,350.0,2.0,1.0,incongruent,391.9260501861571,415.6506061553955,308.3618941729303,103.80498344878116,118.42956692831251,532.9636745649779
77,1,87,True,True,True,350.0,2.0,1.0,incongruent,320.1739788055419,461.32659912109375,304.8627050753158,102.17815621745024,123.06021945180586,532.5548492872999
78,1,96,True,True,True,350.0,2.0,1.0,incongruent,378.72147560119635,388.0512714385986,304.37654138764145,101.68411790804504,119.09352660626207,529.976850380598
79,1,114,True,True,True,350.0,2.0,1.0,incongruent,356.0781478881836,337.3987674713135,304.85392593722446,104.10651859010977,118.89745506186141,530.2704542751559
80,1,142,True,True,True,350.0,2.0,1.0,incongruent,403.44810485839844,467.7579402923584,307.07555806273047,104.11270982586774,119.83148322250484,532.6427443360319
81,1,153,True,True,True,350.0,2.0,1.0,incongruent,344.40207481384266,414.11852836608887,296.89261221818913,100.50993635918428,129.83249263453462,529.7152442732234
82,1,167,True,True,True,350.0,2.0,1.0,incongruent,308.2780838012696,449.3765830993652,298.1466876472816,104.36834167687253,133.03106560128802,532.561757204709
83,1,188,True,True,True,350.0,2.0,1.0,incongruent,392.4679756164551,368.9296245574951,294.0675413364234,102.34854432034984,126.82622031722767,525.6859967725178
84,1,206,True,True,True,350.0,2.0,1.0,incongruent,360.170841217041,367.8426742553711,302.28314420859954,101.37926698476161,126.42406069679959,532.2660724426828
85,1,214,True,True,True,350.0,2.0,1.0,incongruent,335.1149559020997,347.58782386779785,302.90141876756917,104.34422002535082,118.64890693015458,528.4978753637278
86,1,232,True,True,True,350.0,2.0,1.0,incongruent,339.0953540802002,346.07481956481934,306.75337675123995,104.57351252263823,127.24536240670544,536.4405559203772
87,1,251,True,True,True,350.0,2.0,1.0,incongruent,408.9169502258301,335.6127738952637,300.605380438948,104.68920034629075,121.47737108069266,528.1293780176644
88,1,47,True,True,True,350.0,1.0,2.0,incongruent,371.3533878326416,358.04271697998047,21.384508870696642,103.39776121799571,128.7590523416073,321.170982250434
89,1,60,True,True,True,350.0,1.0,2.0,incongruent,303.2093048095702,425.88186264038086,28.937594666797853,103.41276124341661,128.77299170489752,318.4718888564074
90,1,64,True,True,True,350.0,1.0,2.0,incongruent,276.29089355468756,421.87762260437006,24.65543179421376,102.1569542379455,127.0383825564982,318.37301536083805
91,1,86,True,True,True,350.0,1.0,2.0,incongruent,259.3390941619872,470.71242332458496,21.439244877385057,103.09839394238575,125.4996254951931,318.12386587964363
92,1,109,True,True,True,350.0,1.0,2.0,incongruent,283.92004966735846,442.86012649536127,25.357158884608815,101.37312702571212,131.83051006715363,322.59420836205703
93,1,126,True,True,True,350.0,1.0,2.0,incongruent,343.651294708252,318.16434860229487,18.523897655210316,104.32999943191247,128.66223536602766,322.1487622559414
94,1,143,True,True,True,350.0,1.0,2.0,incongruent,351.09543800354004,332.11493492126465,18.260622714519194,101.97477895380258,128.32088877380193,321.93210522574213
95,1,146,True,True,True,350.0,1.0,2.0,incongruent,304.1877746582031,451.30348205566406,23.896341049215824,103.29312916297282,127.96914719587524,319.515775984432
96,1,165,True,True,True,350.0,1.0,2.0,incongruent,283.24413299560547,349.08604621887207,24.1730281382433,102.42987747904117,124.22062785851976,315.92488187984463
97,1,185,True,True,True,350.0,1.0,2.0,incongruent,302.19221115112305,486.2711429595947,18.909263489619086,100.87645312838393,126.28009908777193,319.79761850786645
98,1,193,True,True,True,350.0,1.0,2.0,incongruent,272.28856086730957,384.9809169769287,23.633736322092012,96.96153417314528,125.19129809492911,317.02571510638666
99,1,209,True,True,True,350.0,1.0,2.0,incongruent,277.2541046142578,362.03551292419434,38.8172652565165,102.51054086962395,130.2414709664531,316.5536410775885
100,1,233,True,True,True,350.0,1.0,2.0,incongruent,335.7720375061034,370.0127601623535,23.330422187818368,104.50436808110035,124.89061867527958,316.85759993799434
101,1,246,True,True,True,350.0,1.0,2.0,incongruent,341.08948707580566,340.5954837799072,18.731779033365832,104.6602667008382,127.74367984380007,321.2196629203439
102,1,30,True,True,True,350.0,2.0,2.0,congruent,344.0816402435303,374.00197982788086,22.913764942691643,102.06418462952546,125.69924525589028,317.76284439629154
103,1,43,True,True,True,350.0,2.0,2.0,congruent,327.12697982788086,339.6182060241699,25.65949655742668,103.09836711120316,125.64119466439236,316.70727191068863
104,1,55,True,True,True,350.0,2.0,2.0,congruent,277.26054191589355,424.85976219177246,19.498159740819133,100.72823704305762,118.29159143055077,312.19079360033845
105,1,73,True,True,True,350.0,2.0,2.0,congruent,344.5937633514403,420.87674140930176,20.836074204892153,103.12930239906959,129.23921479723217,321.81991849155946
106,1,105,True,True,True,350.0,2.0,2.0,congruent,351.57370567321766,517.1310901641846,24.990232984518087,103.7781847870509,122.91512866547517,314.41080362941966
107,1,116,True,True,True,350.0,2.0,2.0,congruent,331.5873146057129,395.42579650878906,8.938503640190772,103.86889947661601,125.80145398584159,323.26699650188823
108,1,137,True,True,True,350.0,2.0,2.0,congruent,295.8722114562988,405.0312042236328,26.485429528048964,100.96713493149284,129.15861615585368,319.695783263268
109,1,157,True,True,True,350.0,2.0,2.0,congruent,306.44750595092785,591.8040275573729,28.010141176477322,104.27419381033053,122.01776324833837,312.4808236998475
110,1,173,True,True,True,350.0,2.0,2.0,congruent,280.0695896148681,365.9765720367432,23.008892330034357,102.65587006606049,122.36151022841278,314.6269731059586
111,1,177,True,True,True,350.0,2.0,2.0,congruent,276.2625217437744,417.88506507873535,27.712101766753438,102.25933511106649,130.87343365919872,320.86811011353325
112,1,222,True,True,True,350.0,2.0,2.0,congruent,295.7327365875244,403.93924713134766,19.704582342929317,102.32431289056596,133.18442879564216,325.9039332423608
113,1,226,True,True,True,350.0,2.0,2.0,congruent,280.7579040527344,410.9032154083252,27.84744715365378,102.41654719649577,120.29662616264255,310.9332761711611
114,1,254,True,True,True,350.0,2.0,2.0,congruent,299.2014884948731,411.9007587432861,33.43291070107884,104.77940985234966,130.97183083542862,319.00388471543704
115,1,23,True,True,True,850.0,1.0,1.0,congruent,372.00403213500977,350.705623626709,309.3811273144761,104.17163848840198,127.45104214721688,538.7443585720448
116,1,44,True,True,True,850.0,1.0,1.0,congruent,407.88102149963373,378.25202941894526,301.38238121421347,102.44389826217153,122.19921616752961,529.1756269840888
117,1,61,True,True,True,850.0,1.0,1.0,congruent,416.6610240936278,352.95796394348145,307.4305390349523,104.0675942336944,122.83859059087094,534.5804025500719
118,1,70,True,True,True,850.0,1.0,1.0,congruent,355.5731773376466,364.03632164001453,297.7518775428431,102.87799736396536,125.98347774967317,528.260118924977
119,1,95,True,True,True,850.0,1.0,1.0,congruent,385.0445747375489,435.83917617797846,300.8472841023394,103.22266800213357,124.34195361901104,529.9153780118052
120,1,100,True,True,True,850.0,1.0,1.0,congruent,379.99653816223133,468.7488079071045,302.1205422048507,99.77853021036617,127.3085443543981,532.623687149585
121,1,115,True,True,True,850.0,1.0,1.0,congruent,427.5057315826417,322.0953941345215,308.9686208435684,103.78504071611819,118.0475148704631,533.2679377550161
122,1,141,True,True,True,850.0,1.0,1.0,congruent,443.098783493042,364.1231060028076,300.04830751417063,103.63504478853126,123.97625043934379,529.0477845782184
123,1,149,True,True,True,850.0,1.0,1.0,congruent,352.5669574737549,342.61488914489746,303.39509826829146,101.79157485785755,130.74375608338778,535.6015732378264
124,1,164,True,True,True,850.0,1.0,1.0,congruent,340.092420578003,457.2842121124268,302.14365352747177,102.0673702968234,125.34422721490499,531.5500231520276
125,1,187,True,True,True,850.0,1.0,1.0,congruent,343.08433532714844,356.1999797821045,300.4923652657134,103.708177117873,128.5376708316631,531.9610783206309
126,1,198,True,True,True,850.0,1.0,1.0,congruent,340.0926589965819,377.9914379119873,301.90735778286233,102.36419016118803,124.11802950995433,530.6735854292966
127,1,223,True,True,True,850.0,1.0,1.0,congruent,451.8070220947266,423.87533187866205,298.08894673327046,103.287110063119,127.91022148629035,529.6197870252131
128,1,231,True,True,True,850.0,1.0,1.0,congruent,343.8038825988769,399.5616436004639,299.16867471289174,102.40211009694626,130.62677965835422,532.04199047581
129,1,243,True,True,True,850.0,1.0,1.0,congruent,374.9992847442627,421.8740463256836,296.9282140584151,105.5760133406966,126.55387491041675,527.8976766379265
130,1,17,True,True,True,850.0,2.0,1.0,incongruent,511.2740993499756,492.1131134033203,308.20260036793763,102.84405427811251,126.43534811189585,537.2011247232522
131,1,33,True,True,True,850.0,2.0,1.0,incongruent,442.8274631500244,328.6275863647461,301.6002474509342,104.70331628717936,127.40757776923724,532.2471562019256
132,1,52,True,True,True,850.0,2.0,1.0,incongruent,353.13749313354487,365.3779029846192,292.7978899154768,101.43423983891968,125.3826873059379,523.8235648014605
133,1,74,True,True,True,850.0,2.0,1.0,incongruent,364.0286922454834,346.07481956481934,297.35907635683105,103.14500946864258,126.12838031295458,528.0158348396053
134,1,85,True,True,True,850.0,2.0,1.0,incongruent,351.57752037048346,374.51338768005365,301.68771328362345,102.16240645295898,120.40529614840841,528.4433593839675
135,1,127,True,True,True,850.0,2.0,1.0,incongruent,380.002737045288,350.0659465789795,300.42697460532736,102.49970628319468,132.30768861115672,534.029927119502
136,1,132,True,True,True,850.0,2.0,1.0,incongruent,357.1007251739502,324.63860511779785,301.8474855905905,100.8460975760405,124.27147893548052,530.7087144771143
137,1,151,True,True,True,850.0,2.0,1.0,incongruent,374.0396499633789,322.1321105957031,305.2350907441854,103.93439290427621,124.48299722415057,533.6489791408861
138,1,161,True,True,True,850.0,2.0,1.0,incongruent,341.05801582336426,337.5256061553955,300.5521158277089,103.01719380079604,125.90562477354753,530.5395171163054
139,1,176,True,True,True,850.0,2.0,1.0,incongruent,320.14584541320806,388.96203041076654,299.4786844953557,102.74289055777444,128.61095893182738,531.163157473314
140,1,202,True,True,True,850.0,2.0,1.0,incongruent,323.64678382873535,403.93924713134766,300.4288022068964,101.95959187300942,126.04965802701832,530.5174066150532
141,1,220,True,True,True,850.0,2.0,1.0,incongruent,384.54413414001465,279.76131439208984,306.2944426243967,101.63269410466002,120.72207633361468,532.472516344873
142,1,228,True,True,True,850.0,2.0,1.0,incongruent,355.0527095794678,314.6822452545166,300.1871165676448,104.32725248315512,121.92761351155288,528.0290189432371
143,1,250,True,True,True,850.0,2.0,1.0,incongruent,454.7855854034424,400.96569061279297,305.8059879422258,104.33562985967826,118.2335378010313,530.708904947551
144,1,29,True,True,True,850.0,1.0,2.0,incongruent,359.0054512023926,312.6718997955322,25.649677566019623,104.2037698904754,125.9882173368844,317.0344557081592
145,1,40,True,True,True,850.0,1.0,2.0,incongruent,332.1795463562012,313.7249946594238,23.33358238471349,102.86260606913783,122.25578236968717,314.4082025701422
146,1,51,True,True,True,850.0,1.0,2.0,incongruent,264.32609558105474,385.9350681304932,26.96324639354345,101.21287015572926,128.95197851110396,319.3331697225866
147,1,75,True,True,True,850.0,1.0,2.0,incongruent,324.1384029388428,325.1614570617676,26.841707424115736,101.93134432883433,125.76727010852095,316.4001143976811
148,1,91,True,True,True,850.0,1.0,2.0,incongruent,304.20851707458485,515.6068801879883,27.219005832352114,101.52587178296989,126.70663371110446,317.14315573995157
149,1,118,True,True,True,850.0,1.0,2.0,incongruent,312.2751712799073,415.89522361755365,16.34791419932475,103.1523276474612,121.90173222296806,316.7407308171409
150,1,138,True,True,True,850.0,1.0,2.0,incongruent,323.930025100708,322.2026824951172,22.749821931518454,102.13842191433876,128.42319843656207,320.3566779424512
151,1,154,True,True,True,850.0,1.0,2.0,incongruent,292.2351360321045,373.02184104919434,16.9726909526163,103.62973397603558,128.90640887593773,322.9626403021407
152,1,174,True,True,True,850.0,1.0,2.0,incongruent,300.1995086669922,385.9696388244629,25.98994166800963,103.75957345780988,131.86016086164517,322.39760870989653
153,1,183,True,True,True,850.0,1.0,2.0,incongruent,288.22970390319824,362.1668815612793,19.858081689607644,104.01938445314076,126.68811707258482,319.81765484105523
154,1,199,True,True,True,850.0,1.0,2.0,incongruent,300.7218837738037,330.6295871734619,20.03602278843449,104.19730875669894,132.41560484607214,325.0670620864633
155,1,219,True,True,True,850.0,1.0,2.0,incongruent,267.9214477539061,455.77788352966314,25.843143842302602,103.38113889303143,129.0555969893072,319.82816801692127
156,1,237,True,True,True,850.0,1.0,2.0,incongruent,340.08312225341797,330.0044536590576,35.75200822398981,103.9915023202363,123.91687381987649,311.57955173876394
157,1,252,True,True,True,850.0,1.0,2.0,incongruent,283.968687057495,336.7953300476074,24.192547870941294,104.29849673535946,126.79380455222663,318.31317780903544
158,1,16,True,True,True,850.0,2.0,2.0,congruent,419.76165771484364,424.0071773529053,21.642262071452194,102.01260959541507,125.59145975489353,318.13350005900526
159,1,39,True,True,True,850.0,2.0,2.0,congruent,395.9546089172363,315.1528835296631,26.69949895445199,103.58301592111633,123.28066210214389,314.13049744187526
160,1,49,True,True,True,850.0,2.0,2.0,congruent,393.1910991668702,365.65065383911127,19.134322028748137,103.51238118496444,119.7216113624893,313.6505040617656
161,1,66,True,True,True,850.0,2.0,2.0,congruent,280.76076507568365,397.93705940246576,22.071921657961088,101.69997843446643,129.26446599530473,321.3878474008181
162,1,92,True,True,True,850.0,2.0,2.0,congruent,283.7507724761963,572.472095489502,28.270017176969162,102.14585932590525,128.7073683003605,318.64385309478655
163,1,107,True,True,True,850.0,2.0,2.0,congruent,316.15662574768066,462.79311180114746,22.50989499891408,103.38451158416656,123.4780348575128,315.84899024312347
164,1,130,True,True,True,850.0,2.0,2.0,congruent,319.7903633117676,381.58535957336426,21.91182542064092,97.7423047900672,132.2069081341795,324.1851263388706
165,1,145,True,True,True,850.0,2.0,2.0,congruent,317.6605701446534,400.4435539245605,21.969914445522004,103.79909210025848,126.99059876343237,319.31137118167703
166,1,160,True,True,True,850.0,2.0,2.0,congruent,284.24167633056646,365.03434181213373,21.506537024576826,104.36291180512433,128.69292572442777,321.06447533984704
167,1,186,True,True,True,850.0,2.0,2.0,congruent,317.155122756958,374.58133697509766,25.859449868762287,102.98735291091998,130.39738047216824,321.07612893060826
168,1,194,True,True,True,850.0,2.0,2.0,congruent,301.1958599090576,372.0071315765381,31.991597799930595,103.84119895495795,126.4879640488867,315.2720390574138
169,1,213,True,True,True,850.0,2.0,2.0,congruent,316.1568641662597,369.04597282409674,19.85916226877162,104.94636418195168,127.26645866934231,320.3533062814987
170,1,230,True,True,True,850.0,2.0,2.0,congruent,276.259660720825,451.8356323242188,30.886330279135645,101.9365152200714,133.68198011412417,322.4125204835186
171,1,255,True,True,True,850.0,2.0,2.0,congruent,307.6896667480468,370.5244064331055,20.334372315300023,103.62374209333774,123.2366674878899,316.44122777069197
172,1,18,True,True,True,1100.0,1.0,1.0,congruent,420.47834396362305,390.95592498779297,301.99128318376074,104.233742814659,127.11302943625087,532.4073717622879
173,1,46,True,True,True,1100.0,1.0,1.0,congruent,379.81772422790516,351.5908718109131,301.8048659323561,102.22172197942086,126.21256647163122,531.7509916078449
174,1,50,True,True,True,1100.0,1.0,1.0,congruent,395.9441184997557,389.76693153381353,328.37963295807197,99.44271327432331,103.45793672404363,542.2156520990534
175,1,71,True,True,True,1100.0,1.0,1.0,congruent,299.85785484313965,449.002742767334,307.4573627085809,101.28919630632019,121.80883658410131,534.0400492505039
176,1,94,True,True,True,1100.0,1.0,1.0,congruent,391.58773422241205,435.908555984497,303.9545716039972,103.4916631703648,121.61549124140389,531.0025008076318
177,1,108,True,True,True,1100.0,1.0,1.0,congruent,311.6726875305176,610.3713512420654,303.2202580497978,96.01533910054782,125.70198529047782,532.644210361195
178,1,113,True,True,True,1100.0,1.0,1.0,congruent,368.0179119110109,377.3412704467773,300.30988547760796,103.07413623290735,126.09562529755566,530.4443197894558
179,1,129,True,True,True,1100.0,1.0,1.0,congruent,420.38273811340343,333.111047744751,299.615677688829,103.53991490091096,121.14061893917425,527.1180922039263
180,1,158,True,True,True,1100.0,1.0,1.0,congruent,400.6383419036864,344.68913078308105,300.2670924202675,104.2589238339131,120.3041501259958,527.2008950846375
